时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:18:43.419,COM4, -0.337, -0.205, 0.929, 0.305, 1.160, 0.000, -12.502, 19.501, -52.504, 47.51,
 16:18:43.419,COM4, -0.337, -0.204, 0.928, 0.122, 0.061, 0.000, -12.502, 19.506, -52.504, 47.52,
 16:18:43.419,COM4, -0.333, -0.204, 0.928, 0.122, 0.061, 0.000, -12.502, 19.501, -52.504, 47.52,
 16:18:43.419,COM4, -0.333, -0.207, 0.927, 0.061, -0.549, 0.000, -12.502, 19.501, -52.504, 47.51,
 16:18:43.419,COM4, -0.333, -0.207, 0.927, 0.061, -0.549, 0.000, -12.502, 19.495, -52.504, 47.51,
 16:18:43.419,COM4, -0.333, -0.207, 0.929, 0.305, -0.916, 0.183, -12.497, 19.484, -52.504, 47.52,
 16:18:43.506,COM4, -0.328, -0.207, 0.929, 0.305, -0.916, 0.183, -12.491, 19.479, -52.498, 47.52,
 16:18:43.506,COM4, -0.328, -0.204, 0.932, 0.183, -0.732, 0.610, -12.491, 19.468, -52.493, 47.52,
 16:18:43.506,COM4, -0.326, -0.204, 0.932, 0.183, -0.732, 0.610, -12.486, 19.462, -52.482, 47.52,
 16:18:43.506,COM4, -0.326, -0.206, 0.929, 0.244, 0.854, 0.488, -12.480, 19.462, -52.476, 47.52,
 16:18:43.506,COM4, -0.335, -0.206, 0.929, 0.244, 0.854, 0.488, -12.475, 19.473, -52.476, 47.52,
 16:18:43.506,COM4, -0.335, -0.204, 0.928, 0.366, 1.770, 0.122, -12.475, 19.484, -52.476, 47.51,
 16:18:43.506,COM4, -0.346, -0.204, 0.928, 0.366, 1.770, 0.122, -12.469, 19.501, -52.476, 47.51,
 16:18:43.506,COM4, -0.346, -0.204, 0.930, 0.427, 1.099, -0.122, -12.469, 19.512, -52.482, 47.52,
 16:18:43.506,COM4, -0.341, -0.204, 0.930, 0.427, 1.099, -0.122, -12.464, 19.523, -52.482, 47.52,
 16:18:43.587,COM4, -0.341, -0.206, 0.929, 0.366, 0.244, -0.244, -12.464, 19.528, -52.487, 47.52,
 16:18:43.587,COM4, -0.337, -0.206, 0.929, 0.366, 0.244, -0.244, -12.458, 19.528, -52.493, 47.52,
 16:18:43.587,COM4, -0.337, -0.207, 0.926, 0.244, -0.366, -0.183, -12.458, 19.528, -52.493, 47.50,
 16:18:43.587,COM4, -0.330, -0.207, 0.926, 0.244, -0.366, -0.183, -12.458, 19.523, -52.493, 47.50,
 16:18:43.587,COM4, -0.330, -0.208, 0.925, 0.305, -0.305, 0.000, -12.453, 19.517, -52.493, 47.51,
 16:18:43.587,COM4, -0.331, -0.208, 0.925, 0.305, -0.305, 0.000, -12.453, 19.517, -52.493, 47.51,
 16:18:43.587,COM4, -0.331, -0.208, 0.928, 0.793, 0.427, 0.122, -12.448, 19.517, -52.493, 47.52,
 16:18:43.587,COM4, -0.338, -0.208, 0.928, 0.793, 0.427, 0.122, -12.437, 19.517, -52.493, 47.52,
 16:18:43.587,COM4, -0.338, -0.204, 0.929, 1.099, 0.305, 0.305, -12.431, 19.523, -52.493, 47.52,
 16:18:43.688,COM4, -0.341, -0.204, 0.929, 1.099, 0.305, 0.305, -12.420, 19.523, -52.487, 47.52,
 16:18:43.688,COM4, -0.341, -0.199, 0.931, 0.977, -0.732, 0.427, -12.409, 19.523, -52.482, 47.52,
 16:18:43.688,COM4, -0.336, -0.199, 0.931, 0.977, -0.732, 0.427, -12.393, 19.517, -52.476, 47.52,
 16:18:43.688,COM4, -0.336, -0.199, 0.931, 0.488, -1.099, 0.305, -12.387, 19.506, -52.471, 47.51,
 16:18:43.688,COM4, -0.332, -0.199, 0.931, 0.488, -1.099, 0.305, -12.382, 19.501, -52.465, 47.51,
 16:18:43.688,COM4, -0.332, -0.201, 0.931, 0.488, -1.282, 0.427, -12.371, 19.490, -52.460, 47.52,
 16:18:43.688,COM4, -0.329, -0.201, 0.931, 0.488, -1.282, 0.427, -12.365, 19.473, -52.454, 47.52,
 16:18:43.688,COM4, -0.329, -0.204, 0.928, 0.366, -0.488, 0.366, -12.360, 19.468, -52.443, 47.51,
 16:18:43.688,COM4, -0.330, -0.204, 0.928, 0.366, -0.488, 0.366, -12.354, 19.462, -52.438, 47.51,
 16:18:43.789,COM4, -0.330, -0.206, 0.927, 0.916, -0.061, 0.488, -12.343, 19.462, -52.438, 47.52,
 16:18:43.789,COM4, -0.339, -0.206, 0.927, 0.916, -0.061, 0.488, -12.332, 19.462, -52.432, 47.52,
 16:18:43.789,COM4, -0.339, -0.203, 0.930, 1.221, -0.610, 0.427, -12.321, 19.457, -52.427, 47.52,
 16:18:43.789,COM4, -0.335, -0.203, 0.930, 1.221, -0.610, 0.427, -12.310, 19.451, -52.421, 47.52,
 16:18:43.789,COM4, -0.335, -0.198, 0.933, 1.160, -1.282, 0.549, -12.294, 19.440, -52.410, 47.52,
 16:18:43.789,COM4, -0.336, -0.198, 0.933, 1.160, -1.282, 0.549, -12.277, 19.429, -52.405, 47.52,
 16:18:43.789,COM4, -0.336, -0.198, 0.932, 0.854, -2.319, 0.549, -12.266, 19.413, -52.394, 47.51,
 16:18:43.789,COM4, -0.326, -0.198, 0.932, 0.854, -2.319, 0.549, -12.255, 19.391, -52.383, 47.51,
 16:18:43.846,COM4, -0.326, -0.202, 0.929, 0.427, -2.625, 0.793, -12.244, 19.369, -52.372, 47.52,
 16:18:43.846,COM4, -0.318, -0.202, 0.929, 0.427, -2.625, 0.793, -12.233, 19.347, -52.355, 47.52,
 16:18:43.846,COM4, -0.318, -0.208, 0.926, 0.854, -0.977, 1.038, -12.222, 19.330, -52.344, 47.52,
 16:18:43.846,COM4, -0.321, -0.208, 0.926, 0.854, -0.977, 1.038, -12.211, 19.319, -52.328, 47.52,
 16:18:43.846,COM4, -0.321, -0.207, 0.927, 1.587, 1.160, 0.916, -12.195, 19.325, -52.317, 47.52,
 16:18:43.846,COM4, -0.333, -0.207, 0.927, 1.587, 1.160, 0.916, -12.178, 19.336, -52.311, 47.52,
 16:18:43.846,COM4, -0.333, -0.201, 0.931, 1.953, 2.014, 0.793, -12.162, 19.352, -52.306, 47.52,
 16:18:43.846,COM4, -0.348, -0.201, 0.931, 1.953, 2.014, 0.793, -12.140, 19.369, -52.300, 47.52,
 16:18:43.846,COM4, -0.348, -0.192, 0.933, 1.831, 0.793, 0.671, -12.123, 19.385, -52.300, 47.52,
 16:18:43.935,COM4, -0.346, -0.192, 0.933, 1.831, 0.793, 0.671, -12.101, 19.391, -52.295, 47.52,
 16:18:43.935,COM4, -0.346, -0.190, 0.934, 0.977, -1.099, 0.549, -12.090, 19.391, -52.284, 47.52,
 16:18:43.935,COM4, -0.346, -0.190, 0.934, 0.977, -1.099, 0.549, -12.074, 19.380, -52.278, 47.52,
 16:18:43.935,COM4, -0.333, -0.190, 0.934, 0.977, -1.099, 0.549, -12.063, 19.374, -52.267, 47.52,
 16:18:43.935,COM4, -0.333, -0.196, 0.934, 0.549, -1.526, 0.305, -12.057, 19.358, -52.262, 47.52,
 16:18:43.935,COM4, -0.321, -0.196, 0.934, 0.549, -1.526, 0.305, -12.047, 19.347, -52.256, 47.52,
 16:18:43.935,COM4, -0.321, -0.201, 0.930, 0.732, -0.366, 0.305, -12.041, 19.341, -52.251, 47.52,
 16:18:43.935,COM4, -0.324, -0.201, 0.930, 0.732, -0.366, 0.305, -12.030, 19.341, -52.251, 47.52,
 16:18:43.935,COM4, -0.324, -0.202, 0.930, 1.038, 1.099, 0.183, -12.019, 19.347, -52.251, 47.52,
 16:18:44.035,COM4, -0.337, -0.202, 0.930, 1.038, 1.099, 0.183, -12.014, 19.358, -52.251, 47.52,
 16:18:44.035,COM4, -0.337, -0.199, 0.930, 1.343, 0.977, 0.244, -11.997, 19.369, -52.251, 47.52,
 16:18:44.035,COM4, -0.339, -0.199, 0.930, 1.343, 0.977, 0.244, -11.986, 19.380, -52.251, 47.52,
 16:18:44.035,COM4, -0.339, -0.197, 0.929, 0.977, -0.122, 0.305, -11.975, 19.374, -52.245, 47.52,
 16:18:44.035,COM4, -0.332, -0.197, 0.929, 0.977, -0.122, 0.305, -11.964, 19.374, -52.240, 47.52,
 16:18:44.035,COM4, -0.332, -0.197, 0.933, 0.610, -0.488, 0.305, -11.959, 19.369, -52.240, 47.52,
 16:18:44.035,COM4, -0.325, -0.197, 0.933, 0.610, -0.488, 0.305, -11.953, 19.369, -52.234, 47.52,
 16:18:44.035,COM4, -0.325, -0.198, 0.933, 0.732, 0.183, 0.183, -11.942, 19.369, -52.229, 47.51,
 16:18:44.035,COM4, -0.333, -0.198, 0.933, 0.732, 0.183, 0.183, -11.937, 19.369, -52.229, 47.51,
 16:18:44.113,COM4, -0.333, -0.194, 0.931, 0.916, 0.366, 0.061, -11.926, 19.374, -52.229, 47.52,
 16:18:44.113,COM4, -0.334, -0.194, 0.931, 0.916, 0.366, 0.061, -11.920, 19.374, -52.229, 47.52,
 16:18:44.113,COM4, -0.334, -0.190, 0.932, 0.610, -0.244, 0.244, -11.909, 19.374, -52.229, 47.52,
 16:18:44.113,COM4, -0.331, -0.190, 0.932, 0.610, -0.244, 0.244, -11.904, 19.369, -52.224, 47.52,
 16:18:44.113,COM4, -0.331, -0.191, 0.934, 0.366, -0.305, 0.244, -11.898, 19.369, -52.224, 47.51,
 16:18:44.113,COM4, -0.328, -0.191, 0.934, 0.366, -0.305, 0.244, -11.893, 19.363, -52.218, 47.51,
 16:18:44.113,COM4, -0.328, -0.193, 0.934, 0.122, 0.122, 0.244, -11.893, 19.363, -52.218, 47.51,
 16:18:44.113,COM4, -0.328, -0.193, 0.934, 0.122, 0.122, 0.244, -11.893, 19.363, -52.213, 47.51,
 16:18:44.113,COM4, -0.328, -0.196, 0.932, 0.122, 1.038, 0.122, -11.887, 19.374, -52.213, 47.52,
 16:18:44.204,COM4, -0.334, -0.196, 0.932, 0.122, 1.038, 0.122, -11.887, 19.385, -52.213, 47.52,
 16:18:44.204,COM4, -0.334, -0.197, 0.930, 0.305, 0.916, -0.061, -11.887, 19.391, -52.218, 47.51,
 16:18:44.204,COM4, -0.336, -0.197, 0.930, 0.305, 0.916, -0.061, -11.882, 19.396, -52.218, 47.51,
 16:18:44.204,COM4, -0.336, -0.196, 0.931, 0.244, 0.305, -0.061, -11.882, 19.402, -52.224, 47.52,
 16:18:44.204,COM4, -0.338, -0.196, 0.931, 0.244, 0.305, -0.061, -11.876, 19.402, -52.224, 47.52,
 16:18:44.204,COM4, -0.338, -0.196, 0.931, 0.183, -0.610, -0.122, -11.876, 19.396, -52.224, 47.51,
 16:18:44.204,COM4, -0.340, -0.196, 0.931, 0.183, -0.610, -0.122, -11.876, 19.385, -52.224, 47.51,
 16:18:44.204,COM4, -0.340, -0.196, 0.931, 0.061, -2.625, 0.183, -11.871, 19.363, -52.213, 47.52,
 16:18:44.283,COM4, -0.333, -0.196, 0.931, 0.061, -2.625, 0.183, -11.871, 19.336, -52.207, 47.52,
 16:18:44.283,COM4, -0.333, -0.196, 0.932, -0.061, -4.517, 0.549, -11.865, 19.292, -52.191, 47.52,
 16:18:44.283,COM4, -0.321, -0.196, 0.932, -0.061, -4.517, 0.549, -11.860, 19.254, -52.174, 47.52,
 16:18:44.283,COM4, -0.321, -0.194, 0.933, -0.183, -4.517, 0.854, -11.854, 19.210, -52.158, 47.52,
 16:18:44.283,COM4, -0.317, -0.194, 0.933, -0.183, -4.517, 0.854, -11.849, 19.166, -52.141, 47.52,
 16:18:44.283,COM4, -0.317, -0.192, 0.935, -0.122, -2.808, 0.854, -11.849, 19.144, -52.125, 47.52,
 16:18:44.284,COM4, -0.317, -0.192, 0.935, -0.122, -2.808, 0.854, -11.843, 19.116, -52.108, 47.52,
 16:18:44.284,COM4, -0.317, -0.192, 0.937, 0.000, -0.305, 0.610, -11.843, 19.116, -52.103, 47.52,
 16:18:44.284,COM4, -0.323, -0.192, 0.937, 0.000, -0.305, 0.610, -11.838, 19.111, -52.097, 47.52,
 16:18:44.373,COM4, -0.323, -0.192, 0.936, -0.061, 1.709, 0.427, -11.838, 19.127, -52.092, 47.51,
 16:18:44.373,COM4, -0.339, -0.192, 0.936, -0.061, 1.709, 0.427, -11.838, 19.144, -52.092, 47.51,
 16:18:44.373,COM4, -0.339, -0.201, 0.934, -2.686, 2.014, 5.310, -11.849, 19.171, -52.042, 47.52,
 16:18:44.373,COM4, -0.341, -0.201, 0.934, -2.686, 2.014, 5.310, -11.860, 19.204, -51.993, 47.52,
 16:18:44.373,COM4, -0.341, -0.188, 0.929, 0.061, 0.305, -0.427, -11.860, 19.204, -51.998, 47.52,
 16:18:44.373,COM4, -0.340, -0.188, 0.929, 0.061, 0.305, -0.427, -11.860, 19.204, -52.004, 47.52,
 16:18:44.373,COM4, -0.340, -0.204, 0.929, -0.793, -2.075, -0.122, -11.865, 19.188, -51.998, 47.51,
 16:18:44.373,COM4, -0.322, -0.204, 0.929, -0.793, -2.075, -0.122, -11.871, 19.166, -51.993, 47.51,
 16:18:44.373,COM4, -0.322, -0.201, 0.931, 0.122, -2.319, 0.122, -11.871, 19.144, -51.987, 47.52,
 16:18:44.462,COM4, -0.315, -0.201, 0.931, 0.122, -2.319, 0.122, -11.865, 19.122, -51.982, 47.52,
 16:18:44.462,COM4, -0.315, -0.198, 0.932, 0.183, -1.038, 0.305, -11.865, 19.111, -51.976, 47.51,
 16:18:44.462,COM4, -0.318, -0.198, 0.932, 0.183, -1.038, 0.305, -11.860, 19.100, -51.971, 47.51,
 16:18:44.462,COM4, -0.318, -0.195, 0.934, 0.549, 0.732, 0.122, -11.854, 19.105, -51.971, 47.52,
 16:18:44.462,COM4, -0.333, -0.195, 0.934, 0.549, 0.732, 0.122, -11.849, 19.116, -51.971, 47.52,
 16:18:44.462,COM4, -0.333, -0.190, 0.933, 0.488, 0.488, 0.000, -11.843, 19.116, -51.971, 47.52,
 16:18:44.462,COM4, -0.332, -0.190, 0.933, 0.488, 0.488, 0.000, -11.843, 19.122, -51.976, 47.52,
 16:18:44.462,COM4, -0.332, -0.192, 0.935, 0.183, -0.305, 0.000, -11.838, 19.116, -51.971, 47.52,
 16:18:44.462,COM4, -0.325, -0.192, 0.935, 0.183, -0.305, 0.000, -11.838, 19.116, -51.971, 47.52,
 16:18:44.556,COM4, -0.325, -0.193, 0.934, 0.122, -0.549, 0.122, -11.832, 19.111, -51.971, 47.52,
 16:18:44.556,COM4, -0.323, -0.193, 0.934, 0.122, -0.549, 0.122, -11.832, 19.100, -51.965, 47.52,
 16:18:44.556,COM4, -0.323, -0.195, 0.935, 0.061, 0.122, 0.183, -11.832, 19.105, -51.965, 47.51,
 16:18:44.556,COM4, -0.331, -0.195, 0.935, 0.061, 0.122, 0.183, -11.827, 19.105, -51.965, 47.51,
 16:18:44.556,COM4, -0.331, -0.193, 0.934, 0.183, 0.061, 0.122, -11.827, 19.105, -51.965, 47.51,
 16:18:44.556,COM4, -0.334, -0.193, 0.934, 0.183, 0.061, 0.122, -11.821, 19.105, -51.960, 47.51,
 16:18:44.556,COM4, -0.334, -0.193, 0.934, 0.000, -0.793, 0.061, -11.821, 19.094, -51.960, 47.51,
 16:18:44.556,COM4, -0.330, -0.193, 0.934, 0.000, -0.793, 0.061, -11.821, 19.089, -51.960, 47.51,
 16:18:44.639,COM4, -0.330, -0.193, 0.933, -0.244, -1.831, 0.122, -11.821, 19.067, -51.954, 47.51,
 16:18:44.639,COM4, -0.318, -0.193, 0.933, -0.244, -1.831, 0.122, -11.821, 19.050, -51.949, 47.51,
 16:18:44.639,COM4, -0.318, -0.196, 0.933, -0.305, -1.221, 0.305, -11.821, 19.039, -51.943, 47.52,
 16:18:44.639,COM4, -0.320, -0.196, 0.933, -0.305, -1.221, 0.305, -11.821, 19.028, -51.938, 47.52,
 16:18:44.639,COM4, -0.320, -0.197, 0.933, 0.122, 0.183, 0.244, -11.821, 19.028, -51.932, 47.51,
 16:18:44.639,COM4, -0.325, -0.197, 0.933, 0.122, 0.183, 0.244, -11.821, 19.028, -51.932, 47.51,
 16:18:44.639,COM4, -0.325, -0.195, 0.934, 0.305, 0.916, 0.183, -11.816, 19.039, -51.932, 47.51,
 16:18:44.639,COM4, -0.334, -0.195, 0.934, 0.305, 0.916, 0.183, -11.810, 19.045, -51.932, 47.51,
 16:18:44.639,COM4, -0.334, -0.194, 0.932, 0.366, 0.488, -0.061, -11.810, 19.050, -51.932, 47.52,
 16:18:44.729,COM4, -0.333, -0.194, 0.932, 0.366, 0.488, -0.061, -11.805, 19.056, -51.932, 47.52,
 16:18:44.729,COM4, -0.333, -0.194, 0.931, 0.122, -1.038, 0.000, -11.805, 19.045, -51.932, 47.51,
 16:18:44.729,COM4, -0.326, -0.194, 0.931, 0.122, -1.038, 0.000, -11.805, 19.034, -51.932, 47.51,
 16:18:44.729,COM4, -0.326, -0.196, 0.935, 0.122, -1.648, 0.183, -11.799, 19.017, -51.927, 47.51,
 16:18:44.729,COM4, -0.316, -0.196, 0.935, 0.122, -1.648, 0.183, -11.794, 19.001, -51.921, 47.51,
 16:18:44.729,COM4, -0.316, -0.191, 0.939, 0.244, -0.793, 0.305, -11.794, 18.995, -51.916, 47.52,
 16:18:44.729,COM4, -0.318, -0.191, 0.939, 0.244, -0.793, 0.305, -11.788, 18.984, -51.910, 47.52,
 16:18:44.729,COM4, -0.318, -0.189, 0.939, 0.061, 0.916, 0.061, -11.788, 18.995, -51.910, 47.51,
 16:18:44.729,COM4, -0.329, -0.189, 0.939, 0.061, 0.916, 0.061, -11.788, 19.001, -51.910, 47.51,
 16:18:44.813,COM4, -0.329, -0.188, 0.937, -0.244, 1.221, -0.122, -11.788, 19.012, -51.916, 47.52,
 16:18:44.813,COM4, -0.331, -0.188, 0.937, -0.244, 1.221, -0.122, -11.794, 19.023, -51.921, 47.52,
 16:18:44.813,COM4, -0.331, -0.195, 0.932, -0.549, 0.244, -0.305, -11.799, 19.023, -51.921, 47.51,
 16:18:44.813,COM4, -0.330, -0.195, 0.932, -0.549, 0.244, -0.305, -11.805, 19.023, -51.927, 47.51,
 16:18:44.813,COM4, -0.330, -0.200, 0.931, -0.427, -0.916, -0.061, -11.805, 19.017, -51.927, 47.52,
 16:18:44.813,COM4, -0.324, -0.200, 0.931, -0.427, -0.916, -0.061, -11.810, 19.006, -51.921, 47.52,
 16:18:44.813,COM4, -0.324, -0.201, 0.932, -0.305, -1.587, 0.244, -11.810, 18.990, -51.916, 47.51,
 16:18:44.813,COM4, -0.318, -0.201, 0.932, -0.305, -1.587, 0.244, -11.810, 18.973, -51.910, 47.51,
 16:18:44.813,COM4, -0.318, -0.196, 0.933, 0.000, -0.793, 0.427, -11.810, 18.968, -51.905, 47.52,
 16:18:44.902,COM4, -0.320, -0.196, 0.933, 0.000, -0.793, 0.427, -11.810, 18.957, -51.899, 47.52,
 16:18:44.902,COM4, -0.320, -0.189, 0.937, 0.122, 0.549, 0.183, -11.805, 18.962, -51.899, 47.51,
 16:18:44.902,COM4, -0.329, -0.189, 0.937, 0.122, 0.549, 0.183, -11.805, 18.968, -51.899, 47.51,
 16:18:44.902,COM4, -0.329, -0.189, 0.937, 0.061, 1.282, -0.183, -11.805, 18.979, -51.905, 47.51,
 16:18:44.902,COM4, -0.337, -0.189, 0.937, 0.061, 1.282, -0.183, -11.805, 18.990, -51.905, 47.51,
 16:18:44.902,COM4, -0.337, -0.192, 0.936, 0.000, 0.488, -0.488, -11.810, 18.995, -51.916, 47.52,
 16:18:44.902,COM4, -0.333, -0.192, 0.936, 0.000, 0.488, -0.488, -11.810, 18.995, -51.921, 47.52,
 16:18:44.902,COM4, -0.333, -0.195, 0.934, -0.244, -0.977, -0.244, -11.810, 18.984, -51.921, 47.51,
 16:18:44.902,COM4, -0.321, -0.195, 0.934, -0.244, -0.977, -0.244, -11.810, 18.979, -51.921, 47.51,
 16:18:44.995,COM4, -0.321, -0.197, 0.933, -0.366, -1.404, 0.000, -11.816, 18.962, -51.916, 47.52,
 16:18:44.995,COM4, -0.319, -0.197, 0.933, -0.366, -1.404, 0.000, -11.816, 18.951, -51.916, 47.52,
 16:18:44.995,COM4, -0.319, -0.198, 0.932, -0.305, -1.099, 0.244, -11.816, 18.940, -51.910, 47.52,
 16:18:44.995,COM4, -0.319, -0.198, 0.932, -0.305, -1.099, 0.244, -11.821, 18.929, -51.905, 47.52,
 16:18:44.995,COM4, -0.319, -0.196, 0.935, -0.244, -0.366, 0.183, -11.821, 18.924, -51.899, 47.52,
 16:18:44.995,COM4, -0.319, -0.196, 0.935, -0.244, -0.366, 0.183, -11.821, 18.918, -51.899, 47.52,
 16:18:44.995,COM4, -0.319, -0.195, 0.936, 0.000, 0.549, -0.061, -11.821, 18.924, -51.899, 47.52,
 16:18:44.995,COM4, -0.320, -0.195, 0.936, 0.000, 0.549, -0.061, -11.821, 18.929, -51.905, 47.52,
 16:18:45.082,COM4, -0.320, -0.196, 0.933, 0.183, 1.343, -0.244, -11.821, 18.940, -51.910, 47.52,
 16:18:45.082,COM4, -0.328, -0.196, 0.933, 0.183, 1.343, -0.244, -11.821, 18.951, -51.916, 47.52,
 16:18:45.082,COM4, -0.328, -0.195, 0.933, 0.427, 1.038, -0.244, -11.821, 18.957, -51.916, 47.52,
 16:18:45.082,COM4, -0.333, -0.195, 0.933, 0.427, 1.038, -0.244, -11.816, 18.968, -51.921, 47.52,
 16:18:45.082,COM4, -0.333, -0.195, 0.934, 0.122, -0.183, 0.122, -11.816, 18.962, -51.921, 47.51,
 16:18:45.082,COM4, -0.328, -0.195, 0.934, 0.122, -0.183, 0.122, -11.816, 18.962, -51.921, 47.51,
 16:18:45.082,COM4, -0.328, -0.195, 0.936, 0.000, -0.854, 0.305, -11.810, 18.951, -51.916, 47.51,
 16:18:45.082,COM4, -0.326, -0.195, 0.936, 0.000, -0.854, 0.305, -11.810, 18.946, -51.910, 47.51,
 16:18:45.082,COM4, -0.326, -0.195, 0.936, 0.061, -1.038, 0.183, -11.810, 18.935, -51.905, 47.52,
 16:18:45.157,COM4, -0.321, -0.195, 0.936, 0.061, -1.038, 0.183, -11.805, 18.924, -51.899, 47.52,
 16:18:45.157,COM4, -0.321, -0.194, 0.935, -0.122, -0.916, 0.000, -11.810, 18.913, -51.899, 47.52,
 16:18:45.157,COM4, -0.320, -0.194, 0.935, -0.122, -0.916, 0.000, -11.810, 18.907, -51.899, 47.52,
 16:18:45.157,COM4, -0.320, -0.194, 0.935, -0.305, 0.000, -0.305, -11.810, 18.902, -51.899, 47.52,
 16:18:45.157,COM4, -0.322, -0.194, 0.935, -0.305, 0.000, -0.305, -11.816, 18.902, -51.905, 47.52,
 16:18:45.157,COM4, -0.322, -0.195, 0.936, -0.305, 0.610, -0.305, -11.821, 18.907, -51.910, 47.51,
 16:18:45.157,COM4, -0.329, -0.195, 0.936, -0.305, 0.610, -0.305, -11.827, 18.913, -51.910, 47.51,
 16:18:45.157,COM4, -0.329, -0.195, 0.934, -0.244, 0.427, -0.305, -11.827, 18.913, -51.916, 47.51,
 16:18:45.157,COM4, -0.328, -0.195, 0.934, -0.244, 0.427, -0.305, -11.832, 18.918, -51.921, 47.51,
 16:18:45.256,COM4, -0.328, -0.194, 0.933, -0.244, -0.366, -0.122, -11.832, 18.918, -51.921, 47.51,
 16:18:45.256,COM4, -0.324, -0.194, 0.933, -0.244, -0.366, -0.122, -11.838, 18.913, -51.921, 47.51,
 16:18:45.256,COM4, -0.324, -0.195, 0.934, -0.244, -0.549, -0.061, -11.838, 18.907, -51.921, 47.50,
 16:18:45.256,COM4, -0.320, -0.195, 0.934, -0.244, -0.549, -0.061, -11.843, 18.902, -51.921, 47.50,
 16:18:45.256,COM4, -0.320, -0.194, 0.934, 0.000, -0.183, -0.061, -11.843, 18.896, -51.921, 47.52,
 16:18:45.256,COM4, -0.320, -0.194, 0.934, 0.000, -0.183, -0.061, -11.843, 18.896, -51.921, 47.52,
 16:18:45.256,COM4, -0.320, -0.193, 0.935, 0.061, 0.427, -0.122, -11.843, 18.896, -51.921, 47.52,
 16:18:45.256,COM4, -0.327, -0.193, 0.935, 0.061, 0.427, -0.122, -11.843, 18.896, -51.927, 47.52,
 16:18:45.256,COM4, -0.327, -0.193, 0.936, 0.061, 0.366, -0.061, -11.838, 18.902, -51.927, 47.52,
 16:18:45.334,COM4, -0.325, -0.193, 0.936, 0.061, 0.366, -0.061, -11.838, 18.902, -51.927, 47.52,
 16:18:45.334,COM4, -0.325, -0.192, 0.936, -0.122, 0.000, 0.000, -11.838, 18.902, -51.932, 47.52,
 16:18:45.334,COM4, -0.323, -0.192, 0.936, -0.122, 0.000, 0.000, -11.838, 18.902, -51.932, 47.52,
 16:18:45.334,COM4, -0.323, -0.194, 0.936, -0.366, 0.061, 0.000, -11.843, 18.902, -51.932, 47.52,
 16:18:45.334,COM4, -0.326, -0.194, 0.936, -0.366, 0.061, 0.000, -11.843, 18.902, -51.932, 47.52,
 16:18:45.334,COM4, -0.326, -0.196, 0.935, -0.305, 0.000, 0.000, -11.849, 18.902, -51.932, 47.52,
 16:18:45.334,COM4, -0.325, -0.196, 0.935, -0.305, 0.000, 0.000, -11.849, 18.902, -51.932, 47.52,
 16:18:45.334,COM4, -0.325, -0.197, 0.933, -0.366, -0.244, 0.000, -11.854, 18.896, -51.932, 47.51,
 16:18:45.334,COM4, -0.322, -0.197, 0.933, -0.366, -0.244, 0.000, -11.854, 18.896, -51.927, 47.51,
 16:18:45.425,COM4, -0.322, -0.199, 0.933, -0.183, -0.122, -0.061, -11.860, 18.891, -51.927, 47.52,
 16:18:45.425,COM4, -0.321, -0.199, 0.933, -0.183, -0.122, -0.061, -11.860, 18.891, -51.927, 47.52,
 16:18:45.425,COM4, -0.321, -0.198, 0.933, 0.000, 0.183, -0.061, -11.860, 18.891, -51.932, 47.51,
 16:18:45.425,COM4, -0.326, -0.198, 0.933, 0.000, 0.183, -0.061, -11.860, 18.891, -51.932, 47.51,
 16:18:45.425,COM4, -0.326, -0.198, 0.934, 0.061, 0.244, -0.122, -11.860, 18.891, -51.932, 47.51,
 16:18:45.425,COM4, -0.328, -0.198, 0.934, 0.061, 0.244, -0.122, -11.860, 18.891, -51.932, 47.51,
 16:18:45.425,COM4, -0.328, -0.196, 0.935, 0.122, -0.305, -0.061, -11.860, 18.891, -51.938, 47.52,
 16:18:45.425,COM4, -0.323, -0.196, 0.935, 0.122, -0.305, -0.061, -11.860, 18.885, -51.938, 47.52,
 16:18:45.504,COM4, -0.323, -0.194, 0.936, 0.061, -0.549, 0.000, -11.860, 18.880, -51.932, 47.52,
 16:18:45.504,COM4, -0.319, -0.194, 0.936, 0.061, -0.549, 0.000, -11.854, 18.875, -51.932, 47.52,
 16:18:45.504,COM4, -0.319, -0.193, 0.936, -0.061, -0.305, 0.000, -11.854, 18.869, -51.932, 47.51,
 16:18:45.504,COM4, -0.320, -0.193, 0.936, -0.061, -0.305, 0.000, -11.854, 18.869, -51.932, 47.51,
 16:18:45.504,COM4, -0.320, -0.194, 0.936, -0.244, 0.305, -0.122, -11.860, 18.869, -51.932, 47.51,
 16:18:45.504,COM4, -0.324, -0.194, 0.936, -0.244, 0.305, -0.122, -11.860, 18.869, -51.932, 47.51,
 16:18:45.504,COM4, -0.324, -0.197, 0.935, -0.061, 0.549, -0.122, -11.860, 18.869, -51.938, 47.51,
 16:18:45.504,COM4, -0.325, -0.197, 0.935, -0.061, 0.549, -0.122, -11.865, 18.875, -51.938, 47.51,
 16:18:45.504,COM4, -0.325, -0.197, 0.933, 0.000, 0.549, -0.122, -11.865, 18.880, -51.943, 47.52,
